,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
1678,Someone To Watch Over Me,1987,A married New York cop falls for the socialite murder witness he's been assigned to protect.,15,"Crime, Drama, Romance",106.0,6.1,Ridley Scott,"Tom Berenger, Mimi Rogers, Lorraine Bracco, Jerry Orbach",Sony,7297769.79
1679,White Mischief,1987,"In 1940s Kenya, a married couple join other affluent British expatriates in a lifestyle of recklessness and excess, but soon find themselves in a troubling situation.",18,"Crime, Drama, Mystery",107.0,6.3,Michael Radford,"Sarah Miles, Joss Ackland, Greta Scacchi, Charles Dance",Sony,2205970.0
1680,White Water Summer,1987,"The story of a shy boy who gets convinced by his parents to spend a few summer days in the mountains. So, he joins a group, and the vacation begins. Unfortunately, things turn out to be a little tough for our small friend.",15,"Adventure, Drama",90.0,6.2,Jeff Bleckner,"Kevin Bacon, Sean Astin, Jonathan Ward, K.C. Martel",Sony,213609.88999999998
1681,Ich Und Er,1988,"A man's enthusiastic penis starts talking to him, getting him into awkward situations and convincing everyone he tells that he's completely insane.",15,"Comedy, Fantasy",93.0,4.3,Doris Dörrie,"Griffin Dunne, Ellen Greene, Kelly Bishop, Carey Lowell",Sony,5868.15
1682,The New Adventures Of Pippi Longstocking,1988,"After her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso, and monkey, Mr. Nilsson, and takes up residence in the old ...                See full summary »",U,"Adventure, Family, Fantasy",104.0,5.9,Ken Annakin,"Tami Erin, David Seaman, Cory Crow, Eileen Brennan",Sony,2534656.69
1683,Fresh Horses,1988,"A Cincinnati college student breaks off his engagement to his wealthy fiancée after he falls in love with a backwoods Kentucky girl he meets at a party. She claims to be 20 years old, but ...                See full summary »",15,Drama,105.0,5.0,David Anspaugh,"Molly Ringwald, Andrew Mccarthy, Patti D'Arbanville, Ben Stiller",Sony,4714645.66
1684,Little Nikita,1988,"An F.B.I. Agent works to uncover an All-American family as Soviet sleeper Agents, and gets caught up in friendship with their unaware son.",12,"Drama, Thriller",98.0,6.0,Richard Benjamin,"Sidney Poitier, River Phoenix, Richard Jenkins, Caroline Kava",Sony,1230479.7
1685,Pulse,1988,A visiting son tries to warn his father and stepmother that they are being menaced by a living and intelligent pulse of electricity that moves from house to house and terrorizes the residents therein.,18,"Horror, Sci-Fi",91.0,5.4,Paul Golding,"Cliff De Young, Roxanne Hart, Joey Lawrence, Matthew Lawrence",Sony,0.0
1686,Pulse,1988,A visiting son tries to warn his father and stepmother that they are being menaced by a living and intelligent pulse of electricity that moves from house to house and terrorizes the residents therein.,18,"Horror, Sci-Fi",91.0,5.4,Paul Golding,"Cliff De Young, Roxanne Hart, Joey Lawrence, Matthew Lawrence",Sony,21556988.759999998
1687,Punchline,1988,A medical school dropout and a housewife/mom try to make it as stand-up comedians. They become friends and help each other out at an NYC comedy club.,15,"Comedy, Drama, Romance",128.0,5.9,David Seltzer,"Sally Field, Tom Hanks, John Goodman, Mark Rydell",Sony,14960441.95
1688,Rocket Gibraltar,1988,"An old patriarch unites all members of his family for his birthday, but the group of people are full of personal and social problems.",PG,Drama,99.0,6.6,Daniel Petrie,"Burt Lancaster, Suzy Amis, Patricia Clarkson, Frances Conroy",Sony,133017.78999999998
1689,School Daze,1988,A not so popular young man wants to pledge to a popular fraternity at his historically black college.,18,"Comedy, Drama, Musical",121.0,6.0,Spike Lee,"Laurence Fishburne, Giancarlo Esposito, Tisha Campbell, Kyme",Sony,10327549.24
1690,Stars And Bars,1988,A British art expert travels across America in order to purchase a rare Renoir painting in the South but comes across some crazy characters in the process.,15,Comedy,94.0,4.8,Pat O'Connor,"Daniel Day-Lewis, Harry Dean Stanton, Kent Broadhurst, Maury Chaykin",Sony,79510.76999999999
1691,Things Change,1988,Shoe-shiner Gino is hired to take the rap for a mafia murder. Two-bit gangster Jerry watches over Gino and gives him a weekend to remember.,PG,"Comedy, Crime, Drama",100.0,7.0,David Mamet,"Don Ameche, Joe Mantegna, Robert Prosky, J.J. Johnston",Sony,2504799.06
1692,A Time Of Destiny,1988,"A modernized version of the story which inspired Verdi's opera, ""La Forza del Destino"".",15,"Drama, War",118.0,5.1,Gregory Nava,"William Hurt, Timothy Hutton, Melissa Leo, Francisco Rabal",Sony,860865.7699999999
1693,To Kill A Priest,1988,A young priest speaks out against the Communist regime in Poland and is killed for it.,,"Drama, History, Thriller",117.0,6.2,Agnieszka Holland,"Christopher Lambert, Ed Harris, Joss Ackland, Tim Roth",Sony,21300.0
1694,Vibes,1988,"Two psychics are hired to find the location of a lost Incan city Located somewhere in the Ecuadorian mountains, that is said to hide a great treasure.",PG,"Adventure, Comedy, Romance",99.0,5.7,Ken Kwapis,"Cyndi Lauper, Jeff Goldblum, Ramon Bieri, Michael Lerner",Sony,1337505.8099999998
1695,Vice Versa,1988,"A divorced executive named Marshall and his 11-year-old son, Charlie, casually touch a magical Tibetan skull, releasing a mysterious power that transfers Marshall's mind to Charlie's body and vice versa. Their problems have just begun.",PG,"Comedy, Fantasy",98.0,5.9,Brian Gilbert,"Judge Reinhold, Fred Savage, Corinne Bohrer, Swoosie Kurtz",Sony,9701482.6
1696,The Adventures Of Baron Munchausen,1988,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,PG,"Adventure, Comedy, Fantasy",126.0,7.2,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",Sony,5708405.68
1697,Earth Girls Are Easy,1988,A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,PG,"Comedy, Musical, Romance",100.0,5.4,Julien Temple,"Geena Davis, Jeff Goldblum, Jim Carrey, Damon Wayans",Sony,2780575.13
1698,84C Mopic,1989,"The title refers to the U.S. Army's former ""MOS"" (job code) for a combat cameraman. The story follows a unit of American G.I.s in Vietnam, all with different backgrounds and motives for being there, through the lens of his camera.",18,"Drama, War",95.0,6.9,Patrick Sheane Duncan,"Jonathan Emerson, Nicholas Cascone, Jason Tomlins, Christopher Burgard",Sony,109527.43999999999
1699,The Big Picture,1989,"Film school grad Nick Chapman thought his career was made after his award winning short film, but discovered Hollywood wasn't as easy as it seems.",15,"Comedy, Drama, Romance",100.0,6.2,Christopher Guest,"Kevin Bacon, Jennifer Jason Leigh, Emily Longstreth, J.T. Walsh",Sony,83398.73
1700,Casualties Of War,1989,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",18,"Action, Crime, Drama",113.0,7.1,Brian De Palma,"Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly",Sony,13112786.94
1701,Eat A Bowl Of Tea,1989,"A study in culture bridging, including ... a new US-born husband, trying to work within the traditional ways, a new China-born wife, eager to join the ""dream"" of America, two family-minded ...                See full summary »",12,"Comedy, Drama, Romance",102.0,6.3,Wayne Wang,"Cora Miao, Russell Wong, Victor Wong, Sau-Kei Lee",Sony,164310.33
1702,Ghostbusters Ii,1989,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,PG,"Action, Comedy, Fantasy",108.0,6.6,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Sony,153466958.66
1703,The Gods Must Be Crazy Ii,1989,"6 people comically meet in the Kalahari desert: a female NYC lawyer flying with a local zoologist/pilot in a mini-plane, a Cuban and an African soldier taking each other POW, a Boer elephant poacher and a bushman looking for his 2 children.",PG,Comedy,98.0,6.9,Jamie Uys,"N!Xau, Lena Farugia, Hans Strydom, Eiros",Sony,6809925.239999999
1704,Great Balls Of Fire!,1989,The life and career of wildly controversial rock 'n' roll star Jerry Lee Lewis.,15,"Biography, Drama, Music",108.0,6.2,Jim Mcbride,"Dennis Quaid, Winona Ryder, John Doe, Stephen Tobolowsky",Sony,9721000.5
1705,Immediate Family,1989,"Linda and Michael, married for ten years, desperately want a baby and turn to an adoption agency which introduces them to Lucy, a teenage girl expecting her first baby. The three agree that...                See full summary »",15,Drama,95.0,6.0,Jonathan Kaplan,"Glenn Close, James Woods, Mary Stuart Masterson, Kevin Dillon",Sony,4147313.0599999996
1706,Listen To Me,1989,"A group of college debaters learn about the world, friendships, love, dreams and family in this warm, endearing drama.",15,"Drama, Romance",107.0,5.3,Douglas Day Stewart,"Kirk Cameron, Jami Gertz, Roy Scheider, Amanda Peterson",Sony,2965988.08
1707,Old Gringo,1989,"When school teacher Harriet Winslow goes to Mexico to teach, she is kidnapped by Gen. Tomas Arroyo and his revolutionaries. An aging American, Ambrose ""Old Gringo"" Bierce also in Mexico, ...                See full summary »",15,"Adventure, History, Romance",119.0,5.8,Luis Puenzo,"Jane Fonda, Gregory Peck, Jimmy Smits, Patricio Contreras",Sony,2537721.76
1708,The Phantom Of The Opera,1989,"A young soprano becomes the obsession of a horribly disfigured composer, who has plans for those who oppose him or the young singer.",15,"Drama, Horror, Music",93.0,5.5,Dwight H. Little,"Robert Englund, Jill Schoelen, Alex Hyde-White, Bill Nighy",Sony,2855179.8
1709,The Phantom Of The Opera,1989,"A young soprano becomes the obsession of a horribly disfigured composer, who has plans for those who oppose him or the young singer.",15,"Drama, Horror, Music",93.0,5.5,Dwight H. Little,"Robert Englund, Jill Schoelen, Alex Hyde-White, Bill Nighy",Sony,0.0
1710,The Phantom Of The Opera,1989,"A young soprano becomes the obsession of a horribly disfigured composer, who has plans for those who oppose him or the young singer.",15,"Drama, Horror, Music",93.0,5.5,Dwight H. Little,"Robert Englund, Jill Schoelen, Alex Hyde-White, Bill Nighy",Sony,109176736.92
1711,Physical Evidence,1989,A police officer suspended and now accused of murder is forced to join forces with his court-appointed attorney to assemble the pieces of a deadly puzzle to find the missing link before time runs out.,18,"Crime, Mystery, Romance",99.0,5.1,Michael Crichton,"Burt Reynolds, Theresa Russell, Ned Beatty, Kay Lenz",Sony,8520000.0
1712,She'S Out Of Control,1989,"When an average-looking teenage girl gets a makeover, it's enough to make her father become overprotective of her.",15,Comedy,90.0,5.4,Stan Dragoti,"Tony Danza, Catherine Hicks, Wallace Shawn, Dick O'Neill",Sony,8566783.32
1713,Slaves Of New York,1989,Benadette Peters stars in this ironic film based on Tama Janowitz's best-selling collection of short stories that defined the downtown New York art scene of the 1980s,15,"Comedy, Drama",124.0,5.6,James Ivory,"Bernadette Peters, Adam Coleman Howard, Chris Sarandon, Mary Beth Hurt",Sony,329420.12
1714,Troop Beverly Hills,1989,"A soon to be divorced Beverly Hills socialite is determined to prove to her husband and herself that she can finish what she starts out to do, by becoming a den mother to a troop of Beverly Hills Girl Scouts.",PG,"Adventure, Comedy",105.0,5.8,Jeff Kanew,"Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross",Sony,5105258.55
1715,True Believer,1989,"A cynical former civil liberties attorney now reduced to ""specializing"" in defending drug dealers becomes transformed by an eight-year-old murder case.",15,"Crime, Drama",105.0,6.7,Joseph Ruben,"James Woods, Robert Downey Jr., Margaret Colin, Yuji Okumoto",Sony,6206820.0
1716,Winter People,1989,A young widower moves with his daughter into a North Carolina mountain town in 1934. He quickly takes up with a young woman with an illegitimate baby. First he must prove himself to her ...                See full summary »,15,Drama,110.0,6.2,Ted Kotcheff,"Kurt Russell, Kelly Mcgillis, Lloyd Bridges, Mitchell Ryan",Sony,1436530.22
1717,Awakenings,1990,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",12,"Biography, Drama",121.0,7.8,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",Sony,36661917.839999996
1718,Flatliners,1990,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",15,"Drama, Horror, Sci-Fi",115.0,6.6,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin",Sony,43528788.629999995
1719,Flatliners,1990,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",15,"Drama, Horror, Sci-Fi",115.0,6.6,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin",Sony,33510686.5
1720,Fools Of Fortune,1990,A Protestant Irish family is caught up in a conflict between Irish Republicans and the British army.,15,"Drama, Romance",109.0,5.5,Pat O'Connor,"Iain Glen, Mary Elizabeth Mastrantonio, Sean T. Mcclory, Frankie Mccafferty",Sony,58930.0
1721,The Forbidden Dance,1990,A Brazilian princess tries to save the rain forests by introducing the world to the electrifying exotic lambada.,15,"Drama, Music, Romance",97.0,3.8,Greydon Clark,"Laura Harring, Jeff James, Barbra Brighton, Miranda Garrison",Sony,1220871.98
1722,Lord Of The Flies,1990,"Stranded on an island, a group of schoolboys degenerate into savagery.",15,"Adventure, Drama, Thriller",90.0,6.4,Harry Hook,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale",Sony,0.0
1723,Lord Of The Flies,1990,"Stranded on an island, a group of schoolboys degenerate into savagery.",15,"Adventure, Drama, Thriller",90.0,6.4,Harry Hook,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale",Sony,9806683.299999999
1724,Misery,1990,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",18,"Drama, Thriller",107.0,7.8,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Sony,43427578.129999995
1725,Night Of The Living Dead,1990,"When the unburied dead return to life and seek human victims, seven refugees seek shelter in a house in the Pennsylvanian countryside, but the group is at odds as to how they should deal with the situation.",18,Horror,92.0,6.9,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles, Mckee Anderson",Sony,21361815.439999998
1726,Night Of The Living Dead,1990,"When the unburied dead return to life and seek human victims, seven refugees seek shelter in a house in the Pennsylvanian countryside, but the group is at odds as to how they should deal with the situation.",18,Horror,92.0,6.9,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles, Mckee Anderson",Sony,4143025.3699999996
1727,Postcards From The Edge,1990,A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.,15,"Comedy, Drama",101.0,6.7,Mike Nichols,"Meryl Streep, Shirley Maclaine, Dennis Quaid, Gene Hackman",Sony,26953929.509999998
