,Title,Box_Office_Sales
167,The Unnamable,"53,393"
168,As Time Goes By,0
169,Nosferatu a Venezia,0
170,Moon Over Parador,"11,444,204"
171,Some Girls,"401,421"
172,Homeboy,0
173,Seven Hours to Judgment,"177,820"
174,Dead Ringers,"9,134,733"
175,Gorillas in the Mist,"24,720,479"
176,Kansas,"2,000,000"
177,Sweet Hearts Dance,"3,790,493"
178,Memories of Me,"3,965,000"
179,"Elvira, Mistress of the Dark","5,000,000"
180,Heartbreak Hotel,"5,509,417"
181,Ni luo he nu er,"23,967"
182,Punchline,"21,071,045"
183,Bird,"2,181,286"
184,Halloween 4: The Return of Michael Myers,"17,768,757"
185,Tapeheads,"343,786"
186,Things Change,"3,527,886"
187,Alien Nation,"25,216,243"
188,HÃ´tel Terminus,"105,286"
189,Imagine: John Lennon,"3,753,977"
190,The Accused,"32,078,318"
191,Another Woman,"1,562,749"
192,The Kiss,0
193,Night of the Demons,"2,847,907"
194,Pumpkinhead,"5,067,175"
195,Bat*21,"3,966,256"
196,Brothers in Arms,0
197,The Lair of the White Worm,"1,429,782"
198,Little Dorrit,"1,025,000"
199,Mystic Pizza,"12,793,213"
200,Without a Clue,"8,222,297"
201,Feds,"3,000,000"
202,Moonwalker,0
203,Platoon Leader,"1,348,771"
204,The Brain,"271,430"
205,Everybodyâs All-American,"12,638,294"
206,The Good Mother,"4,764,606"
207,They Live,"13,000,774"
208,U2: Rattle and Hum,"8,600,823"
209,Child's Play,"44,196,684"
210,A Cry in the Dark,"6,908,797"
211,Ernest Saves Christmas,"28,202,109"
212,Iron Eagle II,"10,000,000"
213,Mujeres al borde de un ataque de nervios,"7,179,549"
214,"Distant Voices, Still Lives","89,744"
215,1969,"5,979,011"
216,Buster,"540,000"
217,The Chocolate War,"303,624"
218,Fresh Horses,"6,640,346"
219,Full Moon in Blue Water,"450,726"
220,High Spirits,"8,578,231"
221,The Land Before Time,"81,972,846"
222,Last Rites,"426,965"
223,Oliver & Company,"49,576,671"
224,Cocoon: The Return,"18,924,919"
225,Hanna's War,"139,796"
226,Scrooged,"59,450,796"
227,Talk Radio,"3,468,572"
228,The Naked Gun: From the Files of Poli…,"78,041,829"
229,Tequila Sunrise,"39,703,427"
230,Mississippi Burning,"34,603,000"
231,My Stepmother Is an Alien,"13,854,000"
232,Twins,"216,600,000"
233,Dirty Rotten Scoundrels,"42,948,242"
234,I'm Gonna Git You Sucka,"13,030,057"
235,Torch Song Trilogy,"4,865,997"
236,Rain Man,"412,800,000"
237,Working Girl,"64,142,279"
238,Beaches,"57,041,866"
239,Dangerous Liaisons,"34,700,000"
240,Pelle erobreren,"2,106,153"
241,The Accidental Tourist,"32,632,000"
242,Hellbound: Hellraiser II,"11,611,883"
243,Trapped Alive,0
244,Big Man on Campus,0
245,For All Mankind,0
246,Honor Bound,0
247,Run if you Can,0
248,The Girl in a Swing,"747,013"
249,Watchers,"940,173"
0,American Ninja 3: Blood Hunt,"922,140"
1,Communion,"1,919,000"
2,Edge of Sanity,"136,146"
3,Fast Food,"472,340"
4,The Horror Show,"1,738,897"
5,Rooftops,"2,043,889"
6,Rosalie Goes Shopping,"574,080"
7,Scenes from the Class Struggle in Bev…,"2,156,471"
8,Signs of Life,"96,000"
9,Wired,"1,000,000"
10,Souvenir,0
11,Deepstar Six,"7,724,847"
12,The Experts,"169,203"
13,Gleaming the Cube,"2,454,590"
14,January Man,"4,611,062"
15,Cohen and Tate,0
16,"No Retreat, No Surrender 2","108,154"
17,Parents,"871,113"
18,Physical Evidence,"12,000,000"
19,Three Fugitives,"40,590,000"
20,Her Alibi,"17,195,050"
21,Kinjite,"3,088,086"
22,Who's Harry Crumb?,"10,982,364"
23,ZatÃ´ichi,0
24,Cousins,"21,707,236"
25,The Fly II,"19,441,528"
26,Tap,"9,114,702"
27,The Mighty Quinn,"3,992,420"
28,Bill & Tedâs Excellent Adventure,"40,510,111"
29,The `Burbs,"35,382,246"
30,True Believer,"8,742,000"
31,El Vuelo de la Paloma,"2,579"
32,Powaqqatsi,0
33,"Bert Rigby, Youâre a Fool",0
34,High Hopes,"1,192,322"
35,The Toxic Avenger Part II,"11,296"
36,Hong gao liang,"113,716"
37,Igla,"25,387"
38,New York Stories,"10,763,469"
39,Dream a Little Dream,"5,171,429"
40,Farewell to the King,"2,361,132"
41,Heart of Midnight,"113,000"
42,Lean on Me,"29,823,140"
43,Mind Games,0
44,The Navigator: A Medieval Odyssey,"1,333,379"
45,Out Cold,"294,266"
46,Skin Deep,"19,000,000"
47,The Adventures of Baron Munchausen,"8,040,008"
48,Chances Are,"15,939,663"
49,Chocolat,"451,739"
50,Jacknife,"2,049,769"
51,Police Academy 6: City Under Siege,"11,567,000"
52,Venus Senki,0
53,Fletch Lives,"33,266,859"
54,Leviathan,"15,837,471"
55,Slaves of New York,"463,972"
56,976-Evil,"2,955,917"
57,Francesco,"23,551"
58,Troop Beverly Hills,"7,190,505"
59,Cutting Class,0
60,Dead Bang,"6,935,216"
61,Crusoe,"315,421"
62,Heathers,"982,614"
63,Sing,"10,349,450"
64,Warm Nights on a Slow Moving Train,"54,454"
65,Nowhere to Run,0
66,84C MoPic,"154,264"
67,Cyborg,"10,030,875"
68,Dead Calm,"7,032,915"
69,The Dream Team,"26,793,650"
70,"I, Madman","33,012"
71,Major League,"49,793,054"
72,Disorganized Crime,"7,210,149"
73,Say Anythingâ¦,"20,036,737"
74,She's Out of Control,"12,065,892"
75,Winter People,"2,023,282"
76,Red Scorpion,"4,192,000"
77,Checking Out,"31,000"
78,Field of Dreams,"64,431,625"
79,Pet Sematary,"57,469,850"
80,See You in the Morning,"4,795,009"
81,Speed Zone!,"3,077,061"
82,Criminal Law,"9,443,550"
83,K-9,"38,859,189"
84,Loverboy,"3,887,852"
85,Miss Firecracker,"1,852,655"
86,Scandal,"8,800,000"
87,How to Get Ahead in Advertising,0
88,Listen to Me,"4,177,448"
89,Lost Angels,"1,013,619"
90,Out of the Dark,"419,428"
91,Earth Girls are Easy,"3,916,303"
92,Fist Fighter,"221,163"
93,Going Overboard,0
94,The Return of Swamp Thing,"274,928"
95,"See No Evil, Hear No Evil","46,900,000"
96,La Chute des Aigles,0
97,Cold Feet,"289,975"
98,For Queen & Country,"191,051"
99,Fright Night Part 2,"2,350,289"
100,How I Got Into College,"651,850"
101,Miracle Mile,"1,269,740"
102,Road House,"30,050,028"
103,Indiana Jones and the Last Crusade,"474,171,806"
104,Pink Cadillac,"12,143,484"
105,Dead Poets Society,"239,500,000"
106,No Holds Barred,"16,093,651"
107,Renegades,"9,015,164"
108,Vampire's Kiss,"725,131"
109,Star Trek V: The Final Frontier,"70,200,000"
110,Ghostbusters II,"216,150,646"
111,Batman,"411,348,924"
112,"Honey, I Shrunk the Kids","222,700,000"
113,Do the Right Thing,"26,051,619"
114,Far From Home,"27,735,792"
115,Great Balls of Fire!,"13,691,550"
116,"The Karate Kid, Part III","38,793,278"
117,Luther the Geek,0
118,Shag,"6,957,975"
119,Haunted Summer,"10,000"
120,Weekend at Bernie's,"30,218,387"
121,Lethal Weapon 2,"227,300,000"
122,Licence to Kill,"156,167,015"
123,When Harry Met Sallyâ¦,"92,999,400"
124,KidÃ´ keisatsu patorebÃ¢: GekijÃ´-ban,"578,959"
125,Eat a Bowl of Tea,"231,423"
126,On the Black Hill,"18,590"
127,UHF,"7,406,565"
128,Valentino Returns,"15,954"
129,Babar The Movie,"1,305,187"
130,Friday the 13th Part VIII: Jason Take…,"14,343,976"
131,Turner & Hooch,"71,079,915"
132,Kiki's Delivery Service,"21,535,832"
133,Killer Crocodile,"7,081"
134,Parenthood,"126,297,830"
135,Ich und er,"8,265"
136,Lock Up,"22,099,847"
137,"Sex, Lies, and Videotape","36,741,667"
138,Sleepaway Camp III,"238,274"
139,Young Einstein,"11,536,599"
140,The Abyss,"54,243,441"
141,A Nightmare On Elm Street: The Dream …,"22,168,359"
142,Rude Awakening,"3,169,719"
143,Uncle Buck,"66,758,538"
144,Casualties of War,"18,468,714"
145,Cheetah,"7,882,250"
146,A Chorus of Disapproval,"216,000"
147,Eddie and the Cruisers II,"540,000"
148,Let it Ride,"4,971,088"
149,Cookie,"1,755,480"
150,Heart of Dixie,"1,093,011"
151,Koneko monogatari,"13,349,107"
152,Little Monsters,"542,939"
153,Millennium,"5,725,353"
154,The Package,"10,752,113"
155,Relentless,"6,985,999"
156,Cage,"647,032"
157,Kickboxer,"14,533,681"
158,The Big Picture,"117,463"
159,In Country,"3,531,971"
160,Night Game,"337,812"
161,Sea of Love,"58,571,513"
162,A Dry White Season,"3,282,890"
163,Queen of Hearts,"917,820"
164,Society,"1,073,856"
165,Kai guo da dian,0
166,Black Rain,"133,892,212"
167,Erik the Viking,"1,932,642"
168,Johnny Handsome,"6,622,465"
169,Welcome Home,"1,029,822"
170,Drugstore Cowboy,"4,729,352"
171,An Innocent Man,"19,397,847"
172,Old Gringo,"3,574,256"
173,Georgia,0
174,Breaking In,"1,811,086"
175,Crimes and Misdemeanors,"18,254,702"
176,The Fabulous Baker Boys,"18,121,297"
177,Halloween 5: The Revenge of Michael M…,"11,642,254"
178,Look Who's Talking,"297,100,000"
179,RecordaÃ§Ãµes da Casa Amarela,"1,379"
180,To Kill a Priest,"30,000"
181,Wong Gok ka moon,"18,860"
182,Fat Man and Little Boy,"3,560,942"
183,Gross Anatomy,"11,346,186"
184,Next of Kin,"15,942,628"
185,L'Ours,"29,564,471"
186,Dad,"19,738,015"
187,Immediate Family,"5,841,286"
188,Kill Me Again,"283,694"
189,Shocker,"16,851,603"
190,Worth Winning,"3,690,328"
191,Savage Beach,0
192,Valmont,"1,132,000"
193,After Midnight,0
194,Bloodhounds of Broadway,"44,000"
195,The Phantom of the Opera,"4,021,380"
196,Race for Glory,"100,326"
197,Second Sight,"5,000,000"
198,The Stepfather 2,"1,519,796"
199,Henry V,"10,176,701"
200,Best of the Best,"1,700,000"
201,Crack House,"486,722"
202,My Left Foot: The Story of Christy Brown,"14,041,353"
203,Staying Together,"4,348,025"
204,The Little Mermaid,"222,299,758"
205,Steel Magnolias,"95,151,938"
206,To the Limit,"53,000,000"
207,All Dogs Go To Heaven,"26,220,877"
208,Harlem Nights,"95,857,262"
209,Mystery Train,"371,609"
210,Prancer,"16,115,398"
211,Back to the Future Part II,"331,971,881"
212,Billy the Kid and the Green Baize Vam…,0
213,Dark Obsession,"333,811"
214,National Lampoon's Christmas Vacation,"71,834,046"
215,Tripwire,0
216,Ladrones de tumbas,0
217,Ten Little Indians,0
218,"Fear, Anxiety and Depression","4,212"
219,She-Devil,"15,351,421"
220,Triumph of the Spirit,"408,839"
221,The War of the Roses,"83,699,711"
222,Blaze,"19,049,727"
223,Driving Miss Daisy,"106,593,296"
224,Enemies: A Love Story,"7,815,403"
225,Glory,"26,828,365"
226,Family Business,"11,053,835"
227,We're No Angels,"10,555,348"
228,The Wizard,"14,278,900"
229,Gojira tai Biorante,0
230,Born on the Fourth of July,"70,001,698"
231,Roger & Me,"6,706,368"
232,Camille Claudel,"3,331,297"
233,The Delinquents,0
234,Always,"72,335,585"
235,Tango & Cash,"63,408,614"
236,Music Box,"6,263,883"
237,Murder Story,0
238,Paint it Black,0
239,Il gatta nero,0
0,Convicts,"13,000"
1,Daddy's Dyin'â¦ Who's Got the Will?,"1,373,728"
2,Don't Tell Her it's Me,"1,171,762"
3,The End of Innocence,"115,000"
4,Fools of Fortune,"83,000"
5,Frankenstein Unbound,"334,000"
6,Life is Cheapâ¦ But Toilet Paper is …,"108,392"
7,Mister Frost,"32,000"
8,Mister Johnson,"1,464,000"
9,Prisoners of the Sun,"53,000"
10,The Return of Superfly,"610,402"
11,Shaking the Tree,"15,000"
12,The Sheltering Sky,"2,075,084"
13,The Spirit of '76,"52,000"
14,Tune in Tomorrow,"1,794,000"
15,Vincent & Theo,"2,231,274"
16,"White Hunter, Black Heart","2,319,124"
17,Why Me?,"84,000"
18,Henry: Portrait of a Serial Killer ,"613,865"
19,Downtown,"2,205,486"
20,Internal Affairs,"27,789,904"
21,Leatherface: Texas Chainsaw Massacre III,"5,697,588"
22,Ski Patrol,"8,000,000"
23,Nuovo cinema Paradiso,"12,489,132"
24,3615 Code PÃ¨re NoÃ«l,0
25,Baxter,0
26,Brain Dead,"1,627,955"
27,Everybody Wins,"1,299,327"
28,Streets,"808,730"
29,Tremors,"16,667,084"
30,La Voce Della Luna,"91,785"
31,Flashback,"6,476,134"
32,Heart Condition,"4,134,992"
33,Men Don't Leave,"6,050,018"
34,Stella,"20,062,347"
35,Hard To Kill,"47,381,527"
36,The Haunting of Morella,"599,951"
37,Loose Cannons,"4,463,085"
38,Stanley & Iris,"5,820,015"
39,Torrents of Spring,"111,747"
40,Courage Mountain,"1,393,610"
41,Madhouse,"20,438,179"
42,Nightbreed,"8,000,000"
43,Revenge,"15,535,771"
44,The Witches,"15,349,948"
45,Angel Town,"920,810"
46,The Blood of Heroes,"882,290"
47,Mountains of the Moon,"4,011,793"
48,Rockula,"61,291"
49,Spontaneous Combustion,0
50,Where the Heart Is,"1,106,475"
51,Dekalog,"759,898"
52,The Hunt for Red October,"200,500,000"
53,Rich Girl,0
54,Bad Influence,"12,626,043"
55,Body Chemistry,"323,908"
56,Coupe De Ville,"592,089"
57,The Handmaid's Tale,"4,960,385"
58,House Party,"26,385,627"
59,Joe Versus the Volcano,"39,381,963"
60,The Last of the Finest,"1,395,694"
61,Love at Large,"1,214,295"
62,Blind Fury,"2,345,628"
63,Blue Steel,"7,701,707"
64,The Forbidden Dance,"1,719,538"
65,Lambada,"4,248,622"
66,Lord of the Flies,"13,812,230"
67,Nuns on the Run,"10,959,015"
68,"Eversmile, New Jersey",0
69,The Ambulance,0
70,"Elliot Fauman, Ph.D","3,128"
71,Fishy Stones,0
72,The Fourth War,"1,305,888"
73,Pretty Woman,"432,566,361"
74,A Shock to the System,"3,463,855"
75,Paeopjeonya,"8,583"
76,Opportunity Knocks,"11,359,129"
77,Side Out,"450,000"
78,Teenage Mutant Ninja Turtles,"202,000,000"
79,"The Cook, The Thief, His Wife, and He…","7,407,995"
80,Cry-Baby,"7,735,790"
81,Ernest Goes to Jail,"25,029,569"
82,The First Power,"21,365,321"
83,I Love You to Death,"15,600,149"
84,Impulse,"2,531,528"
85,The Rift,"72,803"
86,Crazy People,"13,204,459"
87,The Gods Must be Crazy II,"9,591,444"
88,Vital Signs,"1,224,605"
89,Marked for Death,"43,224,499"
90,Chattahoochee,"259,486"
91,Lisa,"4,067,725"
92,Miami Blues,"9,654,290"
93,Picture Mommy Dead,0
94,The Guardian,"16,140,440"
95,Q & A,"11,207,000"
96,Spaced Invaders,"15,000,000"
97,Wild Orchid,"11,088,936"
98,¡Ãtame!,"4,621,980"
99,Happy Together,"100,000"
100,Last Exit to Brooklyn,"678,680"
101,Short Time,"4,010,647"
102,Tales from the Darkside: The Movie,"16,324,573"
103,Any Manâs Death,"5,433"
104,Class of 1999,"1,400,149"
105,Def by Temptation,"2,218,579"
106,Far Out Man,"82,000"
107,Longtime Companion,"4,609,953"
108,A Show of Force,"152,982"
109,Bird on a Wire,"138,697,012"
110,Cadillac Man,"27,257,086"
111,Back to the Future Part III,"244,087,268"
112,Fire Birds,"14,760,451"
113,Frankenhooker,"146,931"
114,Guns,"3,880"
115,Total Recall,"261,400,000"
116,Another 48 Hrs.,"152,747,413"
117,Dick Tracy,"162,738,726"
118,Gremlins 2: The New Batch,"41,476,097"
119,Betsy's Wedding,"19,740,070"
120,RoboCop 2,"45,681,173"
121,Days of Thunder,"157,670,733"
122,Santa Sangre,0
123,Ghost Dad,"23,007,150"
124,Die Hard 2,"239,813,888"
125,Jetsons: The Movie,"19,543,985"
126,The Adventures of Ford Fairlane,"20,423,389"
127,Ghost,"517,600,000"
128,Quick Change,"15,260,154"
129,La vie est un long fleuve tranquille,0
130,Arachnophobia,"53,208,180"
131,Maniac Cop 2,0
132,The Freshman,"21,289,527"
133,Navy SEALs,"24,824,126"
134,Presumed Innocent,"221,300,000"
135,Problem Child,"72,270,895"
136,S.O.S. Titanic,0
137,Young Guns II,"44,143,410"
138,DuckTales: The Movie - Treasure of th…,"18,075,331"
139,Metropolitan,"2,938,000"
140,Mo' Better Blues,"16,153,000"
141,"Yo, la peor de todas",0
142,Air America,"32,914,515"
143,Flatliners,"61,308,153"
144,The Two Jakes,"10,005,969"
145,The Exorcist III,"25,011,739"
146,My Blue Heaven,"23,591,472"
147,Taking Care of Business,"20,012,808"
148,Wild at Heart,"14,560,000"
149,Pump Up the Volume,"11,541,758"
150,"After Dark, My Sweet","2,678,414"
151,Darkman,"32,942,739"
152,Delta Force 2,"6,233,251"
153,Men At Work,"16,151,032"
154,The Two Worlds Of Jennie Logan,0
155,Yume,"2,767,133"
156,American Ninja 4: The Annihilation,"380,110"
157,The Lemon Sisters,"3,399,773"
158,Mirror Mirror,0
159,Postcards from the Edge,"37,963,281"
160,Death Warrant,"15,394,200"
161,Hardware,"5,649,801"
162,State of Grace,"1,911,542"
163,3-4 x jÃ»gatsu,"63,357"
164,Deceptions,0
165,Goodfellas,"47,103,147"
166,An Angel at My Table,"1,054,638"
167,Funny About Love,"8,128,773"
168,Narrow Margin,"10,873,237"
169,The Tall Guy,"3,510,000"
170,Miller's Crossing,"4,693,759"
171,Berkeley in the Sixties,0
172,Dark Angel,"4,372,561"
173,King of New York,"2,389,850"
174,Pacific Heights,"29,381,956"
175,Texasville,"2,268,181"
176,Avalon,"15,702,685"
177,Basket Case 2,0
178,Desperate Hours,"2,624,629"
179,Henry & June,"23,411,903"
180,Listen Up: Quincy Jones,"765,909"
181,The Hot Spot,"1,206,153"
182,Memphis Belle,"27,746,953"
183,Mr. Destiny,"15,390,473"
184,To Sleep With Anger,"1,237,761"
185,Troll 2,0
186,"Welcome Home, Roxy Carmichael","3,989,297"
187,Reversal of Fortune,"15,445,131"
188,"Fire, Ice & Dynamite",0
189,Night Angel,"29,341"
190,Night of the Living Dead,"5,835,247"
191,Quigley Down Under,"21,413,105"
192,White Palace,"17,487,531"
193,Graveyard Shift,"11,578,883"
194,The Nasty Girl,"2,281,569"
195,Sibling Rivalry,"17,854,933"
196,Book of Love,"1,382,259"
197,Bullseye!,0
198,China Cry: A True Story,"3,254,801"
199,Graffiti Bridge,"4,562,778"
200,Jacobâs Ladder,"25,965,144"
201,Waiting for the Light,"808,690"
202,Child's Play 2,"34,166,572"
203,Dances with Wolves,"424,208,805"
204,The Krays,"2,035,562"
205,Eating,"446,018"
206,Home Alone,"476,684,675"
207,The Rescuers Down Under,"47,431,461"
208,Rocky V,"119,946,358"
209,3 Men and a Little Lady,"71,609,321"
210,Hidden Agenda,"992,452"
211,Predator 2,"54,768,418"
212,Robot Jox,"302,099"
213,Mr. & Mrs. Bridge,"7,698,000"
214,Misery,"61,165,603"
215,Edward Scissorhands,"53,980,220"
216,Genuine Risk,"2,900"
217,The Grifters,"12,850,000"
218,The Rookie,"21,633,874"
219,"Zamri, umri, voskresni!","56,052"
220,Havana,"9,200,339"
221,La Veritat Oculta,0
222,Look Who's Talking Too,"46,614,448"
223,Mermaids,"35,140,500"
224,Ah Fei Ching Chuen,"3,204,081"
225,Cyrano de Bergerac,"2,021"
226,The Russia House,"22,998,000"
227,Almost An Angel,"6,633,976"
228,Awakenings,"51,636,504"
229,The Bonfire of the Vanities,"15,432,314"
230,Hamlet,"22,493,727"
231,Kindergarten Cop,"202,000,000"
232,The Long Walk Home,"13,798,030"
233,Come See The Paradise,"865,660"
234,Alice,"7,331,647"
235,The Godfather: Part III,"66,772,386"
236,Green Card,"29,804,169"
237,Ain't No Way Back,0
238,Coins in the Fountain,0
239,Cold Dog Soup,0
240,The Color of Evening,0
241,Echoes That Remain,0
242,The Garden,"5,006"
0,Close My Eyes,"135,893"
1,Crooked Hearts,"31,000"
2,Dogfight,"394,631"
3,Johnny Suede,"55,000"
4,McBain,"456,000"
5,Meeting Venus,"1,000,348"
6,Once Around,"14,851,000"
7,One False Move,"1,543,000"
8,Pastime,"267,265"
9,Queen's Logic,"612,781"
10,Return to the Blue Lagoon,"2,000,000"
11,Showdown in Little Tokyo,"2,338,681"
12,Straight out of Brooklyn,"2,712,293"
13,Wolf Lake,0
14,Warlock,"8,824,553"
15,Lionheart,"22,545,360"
16,Not Without My Daughter,"14,789,113"
17,Cadence,"1,935,475"
18,Eve of Destruction,"4,704,884"
19,Flight of the Intruder,"14,471,440"
20,White Fang,"34,729,091"
21,Palombella Rossa,602
22,Meet the Applegates,"485,772"
23,Popcorn,"4,656,759"
24,Run,"4,409,328"
25,L.A. Story,"28,854,480"
26,The NeverEnding Story II: The Next Ch…,"17,116,963"
27,Rosencrantz and Guildenstern Are Dead,"739,104"
28,Sleeping with the Enemy,"174,968,942"
29,SkrivÃ¡nci na niti,"20,378"
30,The Silence of the Lambs,"275,726,716"
31,Across the Tracks,0
32,King Ralph,"33,512,735"
33,Nothing But Trouble,"8,479,793"
34,"He Said, She Said","9,684,702"
35,Scenes from a Mall,"9,563,393"
36,Closet Land,"259,012"
37,The Doors,"34,420,595"
38,The Field,"1,414,017"
39,Haakon Haakonsen,"15,024,232"
40,My Heroes Have Always Been Cowboys,"3,603,615"
41,Volere volare,0
42,The Hard Way,"65,525,330"
43,Ju Dou,"1,581,618"
44,New Jack City,"47,624,253"
45,Nikita,"5,017,971"
46,Paris is Burning,"125,677"
47,Class Action,"23,968,042"
48,The Comfort of Strangers,"1,244,000"
49,Guilty by Suspicion,"9,445,090"
50,If Looks Could Kill,"7,781,025"
51,The Perfect Weapon,"14,061,361"
52,True Colors,"418,807"
53,Defending Your Life,"16,371,128"
54,Scissors,"4,988"
55,Teenage Mutant Ninja Turtles II: The …,"78,656,813"
56,Career Opportunities,"10,986,645"
57,The Five Heartbeats,"7,518,737"
58,The Unborn,"50,342"
59,The Marrying Man,"12,454,768"
60,Daddy Nostalgie,"468,443"
61,Impromptu,"4,076,211"
62,The Object of Beauty,"5,186,392"
63,Out for Justice,"39,673,161"
64,Nightwish,0
65,Drop Dead Fred,"14,272,288"
66,Mortal Thoughts,"19,018,321"
67,A Kiss Before Dying,"14,769,755"
68,Oscar,"23,562,716"
69,Talent for the Game,"336,396"
70,Thousand Pieces of Gold,"717,772"
71,Toy Soldiers,"15,073,942"
72,One Good Cop,"11,319,701"
73,A Rage in Harlem,"10,438,504"
74,Rich Girl,"368,056"
75,Truly Madly Deeply,"1,554,742"
76,F/X2,"21,167,385"
77,Madonna: Truth or Dare,"29,012,935"
78,Sweet Talker,"258,105"
79,Switch,"15,545,943"
80,Dice Rules,"658,000"
81,Mannequin: On the Move,"3,300,609"
82,Stone Cold,"9,478,228"
83,What About Bob?,"63,710,000"
84,Backdraft,"152,368,585"
85,Hangin' with the Homeboys,"516,855"
86,Hudson Hawk,"17,218,916"
87,Only the Lonely,"21,830,957"
88,Thelma & Louise,"45,458,439"
89,Wild Hearts Can't Be Broken,"7,300,000"
90,Ambition,"436,132"
91,Soapdish,"36,489,888"
92,City Slickers,"124,033,872"
93,Don't Tell Mom the Babysitter's Dead,"25,122,195"
94,Jungle Fever,"31,739,045"
95,Bright Angel,"158,243"
96,Kickboxer 2: The Road Back,"1,206,817"
